id,Exited
201219,0.03243315308096317
201220,0.030680280578742593
201221,0.014575393507205856
201222,0.03727236449608595
201223,0.630152547798535
201224,0.08498507605171726
201225,0.4220602152624191
201226,0.2949134666793475
201227,0.06168054826647566
201228,0.01085937844905666
201229,0.25895517458126704
201230,0.2069568167644522
201231,0.22170670990047844
201232,0.11691772828355482
201233,0.2601969450007914
201234,0.007499997070094848
201235,0.07503908814794043
201236,0.17353177634249303
201237,0.3448582158620855
201238,0.011067588009527932
201239,0.0057118389211315
201240,0.060227835162449686
201241,0.004516950359291777
201242,0.6576815061335737
201243,0.022979141310082808
201244,0.8998124268034939
201245,0.024080556651176144
201246,0.048251300413453505
201247,0.0320072502032466
201248,0.9227202998087071
201249,0.8210912179471164
201250,0.35487052843425787
201251,0.2371420792320292
201252,0.11114370017766091
201253,0.004497678278644416
201254,0.006910593529465268
201255,0.015411672639169432
201256,0.007153854881226114
201257,0.259065134081939
201258,0.013929026055598223
201259,0.2853923914364854
201260,0.026757030363532892
201261,0.013170958770839347
201262,0.9770961936809683
201263,0.15119001064964166
201264,0.046558494000424167
201265,0.4623026697616842
201266,0.7519587116789647
201267,0.15799260156560382
201268,0.028848449190191566
201269,0.9126530969025467
201270,0.22390255206731272
201271,0.019983221689438502
201272,0.020665505907711552
201273,0.42392243532379936
201274,0.10418046171140691
201275,0.0038862667031830515
201276,0.08456156457820796
201277,0.021998911194347895
201278,0.011744588955738102
201279,0.5126069904894064
201280,0.04167069491399996
201281,0.11995654708434009
201282,0.005284688172174574
201283,0.26717877610724183
201284,0.343001959721258
201285,0.06737935730939326
201286,0.018347446289820817
201287,0.33532020113628297
201288,0.007052679251813894
201289,0.16646065985369418
201290,0.11700470102499727
201291,0.004140149889989462
201292,0.13048520066057154
201293,0.03216027559563705
201294,0.9407265323104103
201295,0.07032039378253191
201296,0.04531953146246392
201297,0.05242733422041555
201298,0.01029374409528534
201299,0.7803328468763086
201300,0.21579218925080448
201301,0.015572320654773677
201302,0.21168906139085522
201303,0.053600870530636405
201304,0.11811080250403994
201305,0.14368885179358337
201306,0.06265553169726237
201307,0.06659718323247185
201308,0.05199542081089596
201309,0.01082987020612576
201310,0.012966689964114504
201311,0.20619923444708568
201312,0.129756981222849
201313,0.009256694732902058
201314,0.016765665918245853
201315,0.9060823599295794
201316,0.8686207474479971
201317,0.023970350002050105
201318,0.014912814138189368
201319,0.17472332100248117
201320,0.02461984069836058
201321,0.014306022517681488
201322,0.08482644129902905
201323,0.012249396260024558
201324,0.027786174080147837
201325,0.8063624016926075
201326,0.14260618806000075
201327,0.37388595307488043
201328,0.008861670328918355
201329,0.146488887818449
201330,0.019082107207665615
201331,0.039648628451689046
201332,0.2127722227098927
201333,0.011284265940939366
201334,0.13464035089217546
201335,0.2768450349699624
201336,0.0735170396637799
201337,0.10999676876158464
201338,0.03863886643033222
201339,0.35416400556271493
201340,0.03383634852032215
201341,0.11783555918882538
201342,0.016409819203614017
201343,0.03251852073292158
201344,0.48226240813444693
201345,0.7389273407073174
201346,0.10059105094344845
201347,0.056253109016827604
201348,0.5398141445039799
201349,0.027845153546837774
201350,0.9569703346443287
201351,0.02670527284298137
201352,0.0038975473132183127
201353,0.058962249418199865
201354,0.0160106217966527
201355,0.024349899568476926
201356,0.18477251620268254
201357,0.7839944918227175
201358,0.07089478526253866
201359,0.06329113029264138
201360,0.05766778889805472
201361,0.058238397764438864
201362,0.06967993915786329
201363,0.0061449616437371495
201364,0.013030429367837845
201365,0.020685115369090838
201366,0.08155498478071267
201367,0.8293961463238435
201368,0.0818408040818525
201369,0.5080542572005536
201370,0.24978398683742115
201371,0.06116979171672758
201372,0.06329485465038001
201373,0.033137552145560016
201374,0.04494249181367973
201375,0.8326131302255811
201376,0.2660930680887904
201377,0.026306858042605817
201378,0.2011033731999552
201379,0.013339702102892653
201380,0.022240681186237066
201381,0.04750801322706053
201382,0.027530348405707623
201383,0.07297726061921356
201384,0.012770406017167998
201385,0.018267708717028687
201386,0.42716958531245197
201387,0.17142317487137426
201388,0.0831233183535079
201389,0.4460097673816478
201390,0.967678947554609
201391,0.8913604917929188
201392,0.006684724521200712
201393,0.031081170675858173
201394,0.030736811968458573
201395,0.009611239874162073
201396,0.012348713261515671
201397,0.07374355610174663
201398,0.2377064402124282
201399,0.03203365177588354
201400,0.01747890937246325
201401,0.041259667834614565
201402,0.021996705396427993
201403,0.048683516661033786
201404,0.5770268617849046
201405,0.02949066758896071
201406,0.005204380284786128
201407,0.8129370686560377
201408,0.09023428498552774
201409,0.5420885010830422
201410,0.011422476105162182
201411,0.046864583500719446
201412,0.8936587276838612
201413,0.24682197087293303
201414,0.009894079186109263
201415,0.7245297347666085
201416,0.025973542464399885
201417,0.025014002087447567
201418,0.16930370738577527
201419,0.32109897173372337
201420,0.08478665303906181
201421,0.12459142583030876
201422,0.3698890465927348
201423,0.1471499198493365
201424,0.14519480319541436
201425,0.896184659522073
201426,0.4917215077629683
201427,0.13073207882073143
201428,0.20423170663811066
201429,0.03195247169608197
201430,0.28468308467936526
201431,0.008113902269646195
201432,0.01527765441841131
201433,0.11551267738720879
201434,0.0032829089660590107
201435,0.47483988100901275
201436,0.018390521737850156
201437,0.018223648997123268
201438,0.075690917349128
201439,0.17286691669789447
201440,0.07142659450659423
201441,0.028169765364149092
201442,0.8157365307205116
201443,0.13356062214063713
201444,0.06130121777245797
201445,0.2903224995616773
201446,0.07259976875824738
201447,0.06188373732932754
201448,0.062369395135816894
201449,0.23019553090219355
201450,0.06768767308733026
201451,0.01533296078192197
201452,0.1093190455992945
201453,0.331189907463613
201454,0.004888506940017986
201455,0.07307785297050357
201456,0.6041056017447797
201457,0.912597152918982
201458,0.12511412221922485
201459,0.09875454860741337
201460,0.03951029019172843
201461,0.07105378769378372
201462,0.19724274510139694
201463,0.07159006224745647
201464,0.02370354984526437
201465,0.1352897707051802
201466,0.01965229482900404
201467,0.18866931037062912
201468,0.00727974451890481
201469,0.20146007207105163
201470,0.015562083954255845
201471,0.0040828639974626
201472,0.017853916599341782
201473,0.39710696648126087
201474,0.19716098612857033
201475,0.12578013230719365
201476,0.05906939587769404
201477,0.12617969494613318
201478,0.8818096487417062
201479,0.005186808778038535
201480,0.5808473769888175
201481,0.009462516159531715
201482,0.011475913503814801
201483,0.8763385965956584
201484,0.21732785589672643
201485,0.6110351105207456
201486,0.09248460841129495
201487,0.06644121816116134
201488,0.06814312055948443
201489,0.0730251195847486
201490,0.5520705350402382
201491,0.18030531913835338
201492,0.018158724582855557
201493,0.0118923347135887
201494,0.2196403809319199
201495,0.009716318850923954
201496,0.004786500335285117
201497,0.4174496423342894
201498,0.7190189320611887
201499,0.35038763939967843
201500,0.008402101007197215
201501,0.007525627161519767
201502,0.13182607956397546
201503,0.146958640827356
201504,0.026677417342499697
201505,0.6614888440861748
201506,0.8795214761387274
201507,0.6194917226546102
201508,0.4599812481695495
201509,0.5483700389652103
201510,0.14842534418900508
201511,0.04758539990526811
201512,0.01470145520748663
201513,0.014729935275325807
201514,0.6475499083049037
201515,0.03332174542049617
201516,0.05708743158748721
201517,0.7171562717714126
201518,0.575392259136215
201519,0.5826411583328518
201520,0.10343804628019788
201521,0.03638794617920932
201522,0.8810234096190083
201523,0.49492623851358636
201524,0.008268398080746007
201525,0.8321140593290564
201526,0.4162903446560186
201527,0.1526541378069663
201528,0.015251563599008002
201529,0.034371373361355824
201530,0.05623471787395724
201531,0.023817931501264846
201532,0.2518561538189242
201533,0.020345444966346188
201534,0.020816997316064983
201535,0.02845336836497845
201536,0.052394770685836756
201537,0.2647143103471158
201538,0.02305441379076762
201539,0.026113127400126657
201540,0.015676406122825122
201541,0.009718771599013326
201542,0.8948761358245324
201543,0.003693238478293625
201544,0.0362389423989972
201545,0.039761777304601106
201546,0.026919872664239074
201547,0.08542648961589208
201548,0.16631066260813368
201549,0.03559874763910322
201550,0.13090200665631785
201551,0.024001079863844737
201552,0.08671802183099975
201553,0.10693202510518018
201554,0.025072379258866496
201555,0.21803002882338082
201556,0.057328394084842915
201557,0.04443241943713973
201558,0.14989621437545284
201559,0.03893389181065883
201560,0.036171849156802174
201561,0.008906776336118813
201562,0.02578410193932425
201563,0.08813977902208289
201564,0.008769667228045435
201565,0.5859320124766154
201566,0.04121359273390794
201567,0.17160158599384706
201568,0.123342882133382
201569,0.026475235767638182
201570,0.02192896457885522
201571,0.5066860714399527
201572,0.03412343692145155
201573,0.07406991735627885
201574,0.5439743969468569
201575,0.3323940664526469
201576,0.04616041022049737
201577,0.16895052563134347
201578,0.8869012181429923
201579,0.3089600583446999
201580,0.12185228572862539
201581,0.17768756827760618
201582,0.017789500580322744
201583,0.027035867096041923
201584,0.00918974561882771
201585,0.015617015108338374
201586,0.6942761238173044
201587,0.01946171912747695
201588,0.39764216869872193
201589,0.1058440791533795
201590,0.21372421221337512
201591,0.7979845240398898
201592,0.6704755477714739
201593,0.07147414451467617
201594,0.008762131242457494
201595,0.0582178863404092
201596,0.9368834660045335
201597,0.2170063774355846
201598,0.12237322481050625
201599,0.2749993543498256
201600,0.010693894195323059
201601,0.7103322649234844
201602,0.013190946004192522
201603,0.4254609831925128
201604,0.7034523396391885
201605,0.04386394774504791
201606,0.031185948495020356
201607,0.010424535119869058
201608,0.015390481793736439
201609,0.027968954080514842
201610,0.024236531882697594
201611,0.33574759253306596
201612,0.11158568794568453
201613,0.13146604719134797
201614,0.025711501967192164
201615,0.3885336866921421
201616,0.14985196770241505
201617,0.009325521445723175
201618,0.17718464474773668
201619,0.030050455518969725
201620,0.07963340710236641
201621,0.2370108854323644
201622,0.02156884849104986
201623,0.032233290827526725
201624,0.20950317170797353
201625,0.011201569941322872
201626,0.004803056962469494
201627,0.2638655758637046
201628,0.01646446402609846
201629,0.6959236240576773
201630,0.027629909279570913
201631,0.530246522064205
201632,0.022263516469167556
201633,0.2851147138440447
201634,0.13881228125664286
201635,0.005523521759611331
201636,0.09721693350520623
201637,0.018600340345775037
201638,0.07833488683081379
201639,0.01452978342853436
201640,0.013454809464020636
201641,0.29809529626845677
201642,0.2433731579066941
201643,0.0850685916696832
201644,0.3129238473595389
201645,0.026046566553910588
201646,0.037012950004213375
201647,0.02168493841679114
201648,0.07230359258170913
201649,0.49059319446046895
201650,0.5362916047499877
201651,0.8661581906914378
201652,0.02104614833810505
201653,0.03492198174858036
201654,0.030956944631831806
201655,0.028847554215280246
201656,0.04995690893630356
201657,0.15017510261954364
201658,0.078941147862764
201659,0.04296240496322348
201660,0.034757204052423135
201661,0.864474591734391
201662,0.050316865374502015
201663,0.05494615469262554
201664,0.062368524184817954
201665,0.7847424433380522
201666,0.008857103971580287
201667,0.7159539982226752
201668,0.015188277131892169
201669,0.07715519939464109
201670,0.03774862209542292
201671,0.17462592751728676
201672,0.19699233967766028
201673,0.07605786380301822
201674,0.004047678239900567
201675,0.007953703868108036
201676,0.004289718156038154
201677,0.030773819059781743
201678,0.06171722973388695
201679,0.13379896112884784
201680,0.008965538168114226
201681,0.6932980955998228
201682,0.09093803521973426
201683,0.02137016672050629
201684,0.020831577431651142
201685,0.8274359440919712
201686,0.0044426953196255135
201687,0.03643951827323597
201688,0.6247178536912007
201689,0.0378034956099338
201690,0.02498736963640724
201691,0.3414814853030179
201692,0.037538662205968555
201693,0.32555681645657136
201694,0.002759517756889057
201695,0.06953321218422184
201696,0.010607551482587735
201697,0.0276621323482449
201698,0.05073829241139301
201699,0.9101456851530505
201700,0.9129506892171069
201701,0.6449201648697618
201702,0.58396026208168
201703,0.12972782085191664
201704,0.19881278864881646
201705,0.023403719030172142
201706,0.3494588438791154
201707,0.018048024819129392
201708,0.04997141529831195
201709,0.09577708035284102
201710,0.1048250123664413
201711,0.7330456572971246
201712,0.12287233433444558
201713,0.04065679101973459
201714,0.11196185596811159
201715,0.017138627049046687
201716,0.46422694437201406
201717,0.08980001479163162
201718,0.07171201991093475
201719,0.09411439577496447
201720,0.09565504897683522
